Entity,Code,Year,Death_Rate
Angola,AGO,1992,280.91
Angola,AGO,1993,276.44
Angola,AGO,1994,274.89
Angola,AGO,1995,269.39
Angola,AGO,1996,254.25
Angola,AGO,1997,241.51
Angola,AGO,1998,231.65
Angola,AGO,1999,219.47
Angola,AGO,2000,208.39
Angola,AGO,2001,193.82
Angola,AGO,2002,179.63
Angola,AGO,2003,164.78
Angola,AGO,2004,153.41
Angola,AGO,2005,142.38
Angola,AGO,2006,138.85
Angola,AGO,2007,128.42
Angola,AGO,2008,121.3
Angola,AGO,2009,114.22
Angola,AGO,2010,108.68
Angola,AGO,2011,103.81
Angola,AGO,2012,98.8
Angola,AGO,2013,93.88
Angola,AGO,2014,87.3
Angola,AGO,2015,81.92
Angola,AGO,2016,75.36
Angola,AGO,2017,71.31
Angola,AGO,2018,65.06
Angola,AGO,2019,61.41
Antigua and Barbuda,ATG,1990,3.53
Antigua and Barbuda,ATG,1991,3.46
Antigua and Barbuda,ATG,1992,3.41
Antigua and Barbuda,ATG,1993,3.59
Antigua and Barbuda,ATG,1994,3.47
Antigua and Barbuda,ATG,1995,3.38
Antigua and Barbuda,ATG,1996,3.13
Antigua and Barbuda,ATG,1997,2.9
Antigua and Barbuda,ATG,1998,2.67
Antigua and Barbuda,ATG,1999,2.43
Antigua and Barbuda,ATG,2000,2.2
Antigua and Barbuda,ATG,2001,1.98
Antigua and Barbuda,ATG,2002,1.85
Antigua and Barbuda,ATG,2003,1.77
Antigua and Barbuda,ATG,2004,1.72
Antigua and Barbuda,ATG,2005,1.69
Antigua and Barbuda,ATG,2006,1.66
Antigua and Barbuda,ATG,2007,1.74
Antigua and Barbuda,ATG,2008,1.69
Antigua and Barbuda,ATG,2009,1.59
Antigua and Barbuda,ATG,2010,1.58
Antigua and Barbuda,ATG,2011,1.57
Antigua and Barbuda,ATG,2012,1.54
Antigua and Barbuda,ATG,2013,1.53
Antigua and Barbuda,ATG,2014,1.57
Antigua and Barbuda,ATG,2015,1.54
Antigua and Barbuda,ATG,2016,1.52
Antigua and Barbuda,ATG,2017,1.49
Antigua and Barbuda,ATG,2018,1.45
Antigua and Barbuda,ATG,2019,1.41
Argentina,ARG,1990,2.61
Argentina,ARG,1991,2.39
Argentina,ARG,1992,2.15
Argentina,ARG,1993,1.92
Argentina,ARG,1994,1.76
Argentina,ARG,1995,1.73
Argentina,ARG,1996,1.68
Argentina,ARG,1997,1.65
Argentina,ARG,1998,1.57
Argentina,ARG,1999,1.46
Argentina,ARG,2000,1.32
Argentina,ARG,2001,1.25
Argentina,ARG,2002,1.23
Argentina,ARG,2003,1.14
Argentina,ARG,2004,1
Argentina,ARG,2005,0.9
Argentina,ARG,2006,0.85
Argentina,ARG,2007,0.81
Argentina,ARG,2008,0.77
Argentina,ARG,2009,0.74
Argentina,ARG,2010,0.73
Argentina,ARG,2011,0.72
Argentina,ARG,2012,0.71
Argentina,ARG,2013,0.71
Argentina,ARG,2014,0.71
Argentina,ARG,2015,0.7
Argentina,ARG,2016,0.7
Argentina,ARG,2017,0.67
Argentina,ARG,2018,0.64
Argentina,ARG,2019,0.62
Armenia,ARM,1990,4.94
Armenia,ARM,1991,5.03
Armenia,ARM,1992,5.23
Armenia,ARM,1993,5
Armenia,ARM,1994,4.78
Armenia,ARM,1995,4.43
Armenia,ARM,1996,3.92
Armenia,ARM,1997,3.52
Armenia,ARM,1998,3.03
Armenia,ARM,1999,2.52
Armenia,ARM,2000,2.05
Armenia,ARM,2001,1.67
Armenia,ARM,2002,1.28
Armenia,ARM,2003,1
Armenia,ARM,2004,0.78
Armenia,ARM,2005,0.6
Armenia,ARM,2006,0.46
Armenia,ARM,2007,0.37
Armenia,ARM,2008,0.3
Armenia,ARM,2009,0.25
Armenia,ARM,2010,0.21
Armenia,ARM,2011,0.2
Armenia,ARM,2012,0.16
Armenia,ARM,2013,0.15
Armenia,ARM,2014,0.14
Armenia,ARM,2015,0.13
Armenia,ARM,2016,0.13
Armenia,ARM,2017,0.12
Armenia,ARM,2018,0.12
Armenia,ARM,2019,0.11
Australia,AUS,1990,0.05
Australia,AUS,1991,0.05
Australia,AUS,1992,0.06
Australia,AUS,1993,0.07
Australia,AUS,1994,0.07
Australia,AUS,1995,0.07
Australia,AUS,1996,0.07
Australia,AUS,1997,0.07
Australia,AUS,1998,0.06
Australia,AUS,1999,0.06
Australia,AUS,2000,0.06
Australia,AUS,2001,0.06
Australia,AUS,2002,0.06
Australia,AUS,2003,0.07
Australia,AUS,2004,0.07
Australia,AUS,2005,0.07
Australia,AUS,2006,0.08
Australia,AUS,2007,0.09
Australia,AUS,2008,0.09
Australia,AUS,2009,0.09
Australia,AUS,2010,0.09
Australia,AUS,2011,0.1
Australia,AUS,2012,0.1
Australia,AUS,2013,0.1
Australia,AUS,2014,0.1
Australia,AUS,2015,0.1
Australia,AUS,2016,0.09
Australia,AUS,2017,0.09
Australia,AUS,2018,0.09
Australia,AUS,2019,0.09
Austria,AUT,1990,0.01
Austria,AUT,1991,0.01
Austria,AUT,1992,0.01
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0.01
Austria,AUT,2005,0.01
Austria,AUT,2006,0.01
Austria,AUT,2007,0.01
Austria,AUT,2008,0.01
Austria,AUT,2009,0.01
Austria,AUT,2010,0.01
Austria,AUT,2011,0.01
Austria,AUT,2012,0.01
Austria,AUT,2013,0.01
Austria,AUT,2014,0.02
Austria,AUT,2015,0.02
Austria,AUT,2016,0.02
Austria,AUT,2017,0.02
Austria,AUT,2018,0.02
Austria,AUT,2019,0.01
Azerbaijan,AZE,1990,12.2
Azerbaijan,AZE,1991,11.71
Azerbaijan,AZE,1992,11.46
Azerbaijan,AZE,1993,11.36
Azerbaijan,AZE,1994,11.22
Azerbaijan,AZE,1995,11.16
Azerbaijan,AZE,1996,10.68
Azerbaijan,AZE,1997,10.32
Azerbaijan,AZE,1998,10.03
Azerbaijan,AZE,1999,9.31
Azerbaijan,AZE,2000,8.45
Azerbaijan,AZE,2001,7.04
Azerbaijan,AZE,2002,5.69
Azerbaijan,AZE,2003,4.58
Azerbaijan,AZE,2004,3.78
Azerbaijan,AZE,2005,2.95
Azerbaijan,AZE,2006,2.33
Azerbaijan,AZE,2007,1.86
Azerbaijan,AZE,2008,1.55
Azerbaijan,AZE,2009,1.33
Azerbaijan,AZE,2010,1.16
Azerbaijan,AZE,2011,1.08
Azerbaijan,AZE,2012,1.02
Azerbaijan,AZE,2013,0.99
Azerbaijan,AZE,2014,0.96
Azerbaijan,AZE,2015,0.93
Azerbaijan,AZE,2016,0.92
Azerbaijan,AZE,2017,0.88
Azerbaijan,AZE,2018,0.84
Azerbaijan,AZE,2019,0.8
Bahamas,BHS,1990,2.59
Bahamas,BHS,1991,2.58
Bahamas,BHS,1992,2.58
Bahamas,BHS,1993,2.61
Bahamas,BHS,1994,2.47
Bahamas,BHS,1995,2.33
Bahamas,BHS,1996,2.19
Bahamas,BHS,1997,1.98
Bahamas,BHS,1998,1.78
Bahamas,BHS,1999,1.6
Bahamas,BHS,2000,1.38
Bahamas,BHS,2001,1.23
Bahamas,BHS,2002,1.12
Bahamas,BHS,2003,1.3
Bahamas,BHS,2004,1.21
Bahamas,BHS,2005,1.12
Bahamas,BHS,2006,1.08
Bahamas,BHS,2007,1.03
Bahamas,BHS,2008,1.01
Bahamas,BHS,2009,1
Bahamas,BHS,2010,0.99
Bahamas,BHS,2011,0.96
Bahamas,BHS,2012,0.95
Bahamas,BHS,2013,0.94
Bahamas,BHS,2014,0.96
Bahamas,BHS,2015,0.96
Bahamas,BHS,2016,0.96
Bahamas,BHS,2017,0.94
Bahamas,BHS,2018,0.94
Bahamas,BHS,2019,0.93
Bahrain,BHR,1990,3
Bahrain,BHR,1991,2.95
Bahrain,BHR,1992,2.88
Bahrain,BHR,1993,2.76
Bahrain,BHR,1994,2.71
Bahrain,BHR,1995,2.67
Bahrain,BHR,1996,2.61
Bahrain,BHR,1997,2.63
Bahrain,BHR,1998,2.58
Bahrain,BHR,1999,2.55
Bahrain,BHR,2000,2.39
Bahrain,BHR,2001,2.18
Bahrain,BHR,2002,2.29
Bahrain,BHR,2003,2.39
Bahrain,BHR,2004,2.35
Bahrain,BHR,2005,2.29
Bahrain,BHR,2006,2.21
Bahrain,BHR,2007,2.11
Bahrain,BHR,2008,2.01
Bahrain,BHR,2009,1.9
Bahrain,BHR,2010,1.82
Bahrain,BHR,2011,1.76
Bahrain,BHR,2012,1.74
Bahrain,BHR,2013,1.65
Bahrain,BHR,2014,1.53
Bahrain,BHR,2015,1.44
Bahrain,BHR,2016,1.41
Bahrain,BHR,2017,1.39
Bahrain,BHR,2018,1.33
Bahrain,BHR,2019,1.28
Bangladesh,BGD,1990,144.08
Bangladesh,BGD,1991,134.72
Bangladesh,BGD,1992,126.12
Bangladesh,BGD,1993,117.58
Bangladesh,BGD,1994,109.32
Bangladesh,BGD,1995,102.18
Bangladesh,BGD,1996,93.73
Bangladesh,BGD,1997,86.05
Bangladesh,BGD,1998,81.05
Bangladesh,BGD,1999,77.6
Bangladesh,BGD,2000,73.91
Bangladesh,BGD,2001,69.37
Bangladesh,BGD,2002,66.69
Bangladesh,BGD,2003,62.74
Bangladesh,BGD,2004,58.74
Bangladesh,BGD,2005,55.71
Bangladesh,BGD,2006,52.86
Bangladesh,BGD,2007,48.76
Bangladesh,BGD,2008,44.59
Bangladesh,BGD,2009,41.83
Bangladesh,BGD,2010,39.66
Bangladesh,BGD,2011,36.23
Bangladesh,BGD,2012,33.45
Bangladesh,BGD,2013,32.4
Bangladesh,BGD,2014,31.69
Bangladesh,BGD,2015,30.51
Bangladesh,BGD,2016,29.84
Bangladesh,BGD,2017,29.71
Bangladesh,BGD,2018,28.03
Bangladesh,BGD,2019,26.64
Barbados,BRB,1990,2.03
Barbados,BRB,1991,1.95
Barbados,BRB,1992,1.93
Barbados,BRB,1993,1.94
Barbados,BRB,1994,1.87
Barbados,BRB,1995,1.79
Barbados,BRB,1996,1.65
Barbados,BRB,1997,1.52
Barbados,BRB,1998,1.36
Barbados,BRB,1999,1.2
Barbados,BRB,2000,1.12
Barbados,BRB,2001,1
Barbados,BRB,2002,0.98
Barbados,BRB,2003,0.99
Barbados,BRB,2004,0.97
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.94
Barbados,BRB,2007,0.92
Barbados,BRB,2008,0.89
Barbados,BRB,2009,0.85
Barbados,BRB,2010,0.83
Barbados,BRB,2011,0.8
Barbados,BRB,2012,0.77
Barbados,BRB,2013,0.76
Barbados,BRB,2014,0.76
Barbados,BRB,2015,0.76
Barbados,BRB,2016,0.76
Barbados,BRB,2017,0.75
Barbados,BRB,2018,0.75
Barbados,BRB,2019,0.76
Belarus,BLR,1990,0.44
Belarus,BLR,1991,0.44
Belarus,BLR,1992,0.45
Belarus,BLR,1993,0.45
Belarus,BLR,1994,0.47
Belarus,BLR,1995,0.47
Belarus,BLR,1996,0.44
Belarus,BLR,1997,0.43
Belarus,BLR,1998,0.43
Belarus,BLR,1999,0.4
Belarus,BLR,2000,0.33
Belarus,BLR,2001,0.29
Belarus,BLR,2002,0.22
Belarus,BLR,2003,0.17
Belarus,BLR,2004,0.13
Belarus,BLR,2005,0.1
Belarus,BLR,2006,0.08
Belarus,BLR,2007,0.06
Belarus,BLR,2008,0.05
Belarus,BLR,2009,0.05
Belarus,BLR,2010,0.05
Belarus,BLR,2011,0.05
Belarus,BLR,2012,0.05
Belarus,BLR,2013,0.05
Belarus,BLR,2014,0.05
Belarus,BLR,2015,0.04
Belarus,BLR,2016,0.04
Belarus,BLR,2017,0.04
Belarus,BLR,2018,0.04
Belarus,BLR,2019,0.04
Belgium,BEL,1990,0.05
Belgium,BEL,1991,0.05
Belgium,BEL,1992,0.05
Belgium,BEL,1993,0.05
Belgium,BEL,1994,0.05
Belgium,BEL,1995,0.05
Belgium,BEL,1996,0.05
Belgium,BEL,1997,0.05
Belgium,BEL,1998,0.05
Belgium,BEL,1999,0.05
Belgium,BEL,2000,0.06
Belgium,BEL,2001,0.06
Belgium,BEL,2002,0.07
Belgium,BEL,2003,0.09
Belgium,BEL,2004,0.09
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0.11
Belgium,BEL,2008,0.12
Belgium,BEL,2009,0.12
Belgium,BEL,2010,0.12
Belgium,BEL,2011,0.11
Belgium,BEL,2012,0.11
Belgium,BEL,2013,0.11
Belgium,BEL,2014,0.11
Belgium,BEL,2015,0.11
Belgium,BEL,2016,0.1
Belgium,BEL,2017,0.1
Belgium,BEL,2018,0.1
Belgium,BEL,2019,0.09
Belize,BLZ,1990,11.18
Belize,BLZ,1991,10.19
Belize,BLZ,1992,9.38
Belize,BLZ,1993,8.74
Belize,BLZ,1994,8.18
Belize,BLZ,1995,8.08
Belize,BLZ,1996,8.12
Belize,BLZ,1997,8.21
Belize,BLZ,1998,8
Belize,BLZ,1999,7.47
Belize,BLZ,2000,6.8
Belize,BLZ,2001,5.9
Belize,BLZ,2002,5.27
Belize,BLZ,2003,4.98
Belize,BLZ,2004,4.77
Belize,BLZ,2005,4.6
Belize,BLZ,2006,4.47
Belize,BLZ,2007,4.25
Belize,BLZ,2008,4
Belize,BLZ,2009,3.89
Belize,BLZ,2010,3.83
Belize,BLZ,2011,3.66
Belize,BLZ,2012,3.45
Belize,BLZ,2013,3.37
Belize,BLZ,2014,3.39
Belize,BLZ,2015,3.33
Belize,BLZ,2016,3.24
Belize,BLZ,2017,3.19
Belize,BLZ,2018,3.18
Belize,BLZ,2019,3.15
Benin,BEN,1990,138.68
Benin,BEN,1991,138.19
Benin,BEN,1992,133.13
Benin,BEN,1993,129.37
Benin,BEN,1994,126.25
Benin,BEN,1995,122.61
Benin,BEN,1996,120.76
Benin,BEN,1997,115.96
Benin,BEN,1998,113.05
Benin,BEN,1999,109.64
Benin,BEN,2000,105.66
Benin,BEN,2001,99.69
Benin,BEN,2002,96.69
Benin,BEN,2003,91.48
Benin,BEN,2004,87.47
Benin,BEN,2005,82.6
Benin,BEN,2006,79.41
Benin,BEN,2007,75.97
Benin,BEN,2008,73.73
Benin,BEN,2009,71.92
Benin,BEN,2010,69.75
Benin,BEN,2011,67.48
Benin,BEN,2012,65.55
Benin,BEN,2013,63.71
Benin,BEN,2014,61.47
Benin,BEN,2015,60.69
Benin,BEN,2016,58.91
Benin,BEN,2017,57.43
Benin,BEN,2018,52.71
Benin,BEN,2019,49.97
Bermuda,BMU,1990,1.25
Bermuda,BMU,1991,1.19
Bermuda,BMU,1992,1.12
Bermuda,BMU,1993,1.1
Bermuda,BMU,1994,1.05
Bermuda,BMU,1995,0.96
Bermuda,BMU,1996,0.9
Bermuda,BMU,1997,0.8
Bermuda,BMU,1998,0.71
Bermuda,BMU,1999,0.63
Bermuda,BMU,2000,0.57
Bermuda,BMU,2001,0.49
Bermuda,BMU,2002,0.45
Bermuda,BMU,2003,0.43
Bermuda,BMU,2004,0.4
Bermuda,BMU,2005,0.39
Bermuda,BMU,2006,0.38
Bermuda,BMU,2007,0.37
Bermuda,BMU,2008,0.35
Bermuda,BMU,2009,0.34
Bermuda,BMU,2010,0.33
Bermuda,BMU,2011,0.32
Bermuda,BMU,2012,0.31
Bermuda,BMU,2013,0.3
Bermuda,BMU,2014,0.3
Bermuda,BMU,2015,0.29
Bermuda,BMU,2016,0.29
Bermuda,BMU,2017,0.29
Bermuda,BMU,2018,0.28
Bermuda,BMU,2019,0.28
Bhutan,BTN,1990,132.84
Bhutan,BTN,1991,129.77
Bhutan,BTN,1992,121.29
Bhutan,BTN,1993,112.23
Bhutan,BTN,1994,103.64
Bhutan,BTN,1995,95.77
Bhutan,BTN,1996,87.55
Bhutan,BTN,1997,79.25
Bhutan,BTN,1998,71.18
Bhutan,BTN,1999,62.77
Bhutan,BTN,2000,57.32
Bhutan,BTN,2001,52.02
Bhutan,BTN,2002,46.26
Bhutan,BTN,2003,41.54
Bhutan,BTN,2004,36.89
Bhutan,BTN,2005,32.71
Bhutan,BTN,2006,30.18
Bhutan,BTN,2007,28.88
Bhutan,BTN,2008,26.91
Bhutan,BTN,2009,25.18
Bhutan,BTN,2010,23.63
Bhutan,BTN,2011,22.6
Bhutan,BTN,2012,21.62
Bhutan,BTN,2013,20.87
Bhutan,BTN,2014,20.25
Bhutan,BTN,2015,19.45
Bhutan,BTN,2016,18.66
Bhutan,BTN,2017,18.08
Bhutan,BTN,2018,17.21
Bhutan,BTN,2019,16.41
Bolivia,BOL,1990,31.34
Bolivia,BOL,1991,31.24
Bolivia,BOL,1992,29.4
Bolivia,BOL,1993,27.07
Bolivia,BOL,1994,24.09
Bolivia,BOL,1995,22.96
Bolivia,BOL,1996,22
Bolivia,BOL,1997,19.73
Bolivia,BOL,1998,18.55
Bolivia,BOL,1999,17.75
Bolivia,BOL,2000,16.23
Bolivia,BOL,2001,14.98
Bolivia,BOL,2002,13.65
Bolivia,BOL,2003,12.4
Bolivia,BOL,2004,11.29
Bolivia,BOL,2005,10.62
Bolivia,BOL,2006,9.74
Bolivia,BOL,2007,8.89
Bolivia,BOL,2008,8.26
Bolivia,BOL,2009,7.78
Bolivia,BOL,2010,7.25
Bolivia,BOL,2011,6.76
Bolivia,BOL,2012,6.36
Bolivia,BOL,2013,6.09
Bolivia,BOL,2014,6.22
Bolivia,BOL,2015,5.74
Bolivia,BOL,2016,5.09
Bolivia,BOL,2017,4.92
Bolivia,BOL,2018,4.69
Bolivia,BOL,2019,4.49
Bosnia and Herzegovina,BIH,1990,0.43
Bosnia and Herzegovina,BIH,1991,0.43
Bosnia and Herzegovina,BIH,1992,0.44
Bosnia and Herzegovina,BIH,1993,0.44
Bosnia and Herzegovina,BIH,1994,0.44
Bosnia and Herzegovina,BIH,1995,0.43
Bosnia and Herzegovina,BIH,1996,0.35
Bosnia and Herzegovina,BIH,1997,0.28
Bosnia and Herzegovina,BIH,1998,0.23
Bosnia and Herzegovina,BIH,1999,0.19
Bosnia and Herzegovina,BIH,2000,0.17
Bosnia and Herzegovina,BIH,2001,0.15
Bosnia and Herzegovina,BIH,2002,0.15
Bosnia and Herzegovina,BIH,2003,0.14
Bosnia and Herzegovina,BIH,2004,0.13
Bosnia and Herzegovina,BIH,2005,0.13
Bosnia and Herzegovina,BIH,2006,0.12
Bosnia and Herzegovina,BIH,2007,0.12
Bosnia and Herzegovina,BIH,2008,0.11
Bosnia and Herzegovina,BIH,2009,0.1
Bosnia and Herzegovina,BIH,2010,0.09
Bosnia and Herzegovina,BIH,2011,0.09
Bosnia and Herzegovina,BIH,2012,0.09
Bosnia and Herzegovina,BIH,2013,0.1
Bosnia and Herzegovina,BIH,2014,0.1
Bosnia and Herzegovina,BIH,2015,0.1
Bosnia and Herzegovina,BIH,2016,0.1
Bosnia and Herzegovina,BIH,2017,0.09
Bosnia and Herzegovina,BIH,2018,0.09
Bosnia and Herzegovina,BIH,2019,0.08
Botswana,BWA,1990,101.19
Botswana,BWA,1991,97.5
Botswana,BWA,1992,94.94
Botswana,BWA,1993,92.4
Botswana,BWA,1994,91.13
Botswana,BWA,1995,89.72
Botswana,BWA,1996,87.42
Botswana,BWA,1997,84.9
Botswana,BWA,1998,84.68
Botswana,BWA,1999,82.86
Botswana,BWA,2000,80.88
Botswana,BWA,2001,78.37
Botswana,BWA,2002,73.95
Botswana,BWA,2003,69.19
Botswana,BWA,2004,64.43
Botswana,BWA,2005,59.95
Botswana,BWA,2006,76.23
Botswana,BWA,2007,50.17
Botswana,BWA,2008,46.15
Botswana,BWA,2009,43.19
Botswana,BWA,2010,40.3
Botswana,BWA,2011,37.73
Botswana,BWA,2012,35
Botswana,BWA,2013,32.43
Botswana,BWA,2014,30.61
Botswana,BWA,2015,29.01
Botswana,BWA,2016,27.58
Botswana,BWA,2017,26.94
Botswana,BWA,2018,25.66
Botswana,BWA,2019,24.65
Brazil,BRA,1990,23.3
Brazil,BRA,1991,21.81
Brazil,BRA,1992,20.23
Brazil,BRA,1993,18.88
Brazil,BRA,1994,17.25
Brazil,BRA,1995,15.39
Brazil,BRA,1996,13.81
Brazil,BRA,1997,12.39
Brazil,BRA,1998,11.35
Brazil,BRA,1999,10.19
Brazil,BRA,2000,9.04
Brazil,BRA,2001,8.31
Brazil,BRA,2002,7.7
Brazil,BRA,2003,7.17
Brazil,BRA,2004,6.62
Brazil,BRA,2005,6.1
Brazil,BRA,2006,5.53
Brazil,BRA,2007,5
Brazil,BRA,2008,4.52
Brazil,BRA,2009,4.09
Brazil,BRA,2010,3.74
Brazil,BRA,2011,3.44
Brazil,BRA,2012,3.2
Brazil,BRA,2013,3
Brazil,BRA,2014,2.76
Brazil,BRA,2015,2.6
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.37
Brazil,BRA,2018,2.27
Brazil,BRA,2019,2.18
Brunei,BRN,1990,0.61
Brunei,BRN,1991,0.59
Brunei,BRN,1992,0.58
Brunei,BRN,1993,0.55
Brunei,BRN,1994,0.53
Brunei,BRN,1995,0.52
Brunei,BRN,1996,0.49
Brunei,BRN,1997,0.5
Brunei,BRN,1998,0.46
Brunei,BRN,1999,0.44
Brunei,BRN,2000,0.41
Brunei,BRN,2001,0.37
Brunei,BRN,2002,0.36
Brunei,BRN,2003,0.36
Brunei,BRN,2004,0.35
Brunei,BRN,2005,0.36
Brunei,BRN,2006,0.36
Brunei,BRN,2007,0.35
Brunei,BRN,2008,0.35
Brunei,BRN,2009,0.36
Brunei,BRN,2010,0.37
Brunei,BRN,2011,0.4
Brunei,BRN,2012,0.41
Brunei,BRN,2013,0.42
Brunei,BRN,2014,0.42
Brunei,BRN,2015,0.41
